NSM,week,d_t_1,d_t_2,d_t_3,Veh
5.0,3.0,8.0,8.0,7.0,6.0
6.0,3.0,6.0,8.0,8.0,9.0
7.0,3.0,9.0,6.0,8.0,10.0
8.0,3.0,10.0,9.0,6.0,11.0
9.0,3.0,11.0,10.0,9.0,2.0
10.0,3.0,2.0,11.0,10.0,7.0
11.0,3.0,7.0,2.0,11.0,4.0
12.0,3.0,4.0,7.0,2.0,9.0
13.0,3.0,9.0,4.0,7.0,4.0
14.0,3.0,4.0,9.0,4.0,7.0
15.0,3.0,7.0,4.0,9.0,7.0
16.0,3.0,7.0,7.0,4.0,6.0
17.0,3.0,6.0,7.0,7.0,11.0
18.0,3.0,11.0,6.0,7.0,3.0
19.0,3.0,3.0,11.0,6.0,3.0
20.0,3.0,3.0,3.0,11.0,4.0
21.0,3.0,4.0,3.0,3.0,2.0
22.0,3.0,2.0,4.0,3.0,1.0
23.0,3.0,1.0,2.0,4.0,7.0
24.0,3.0,7.0,1.0,2.0,5.0
25.0,3.0,5.0,7.0,1.0,4.0
26.0,3.0,4.0,5.0,7.0,1.0
27.0,3.0,1.0,4.0,5.0,4.0
28.0,3.0,4.0,1.0,4.0,3.0
29.0,3.0,3.0,4.0,1.0,1.0
30.0,3.0,1.0,3.0,4.0,4.0
31.0,3.0,4.0,1.0,3.0,5.0
32.0,3.0,5.0,4.0,1.0,2.0
33.0,3.0,2.0,5.0,4.0,2.0
34.0,3.0,2.0,2.0,5.0,7.0
35.0,3.0,7.0,2.0,2.0,3.0
36.0,3.0,3.0,7.0,2.0,5.0
37.0,3.0,5.0,3.0,7.0,3.0
38.0,3.0,3.0,5.0,3.0,2.0
39.0,3.0,2.0,3.0,5.0,5.0
40.0,3.0,5.0,2.0,3.0,7.0
41.0,3.0,7.0,5.0,2.0,5.0
42.0,3.0,5.0,7.0,5.0,1.0
43.0,3.0,1.0,5.0,7.0,10.0
44.0,3.0,10.0,1.0,5.0,10.0
45.0,3.0,10.0,10.0,1.0,13.0
46.0,3.0,13.0,10.0,10.0,8.0
47.0,3.0,8.0,13.0,10.0,8.0
48.0,3.0,8.0,8.0,13.0,11.0
49.0,3.0,11.0,8.0,8.0,9.0
50.0,3.0,9.0,11.0,8.0,11.0
51.0,3.0,11.0,9.0,11.0,15.0
52.0,3.0,15.0,11.0,9.0,14.0
53.0,3.0,14.0,15.0,11.0,17.0
54.0,3.0,17.0,14.0,15.0,10.0
55.0,3.0,10.0,17.0,14.0,33.0
56.0,3.0,33.0,10.0,17.0,34.0
57.0,3.0,34.0,33.0,10.0,28.0
58.0,3.0,28.0,34.0,33.0,41.0
59.0,3.0,41.0,28.0,34.0,35.0
60.0,3.0,35.0,41.0,28.0,49.0
61.0,3.0,49.0,35.0,41.0,38.0
62.0,3.0,38.0,49.0,35.0,51.0
63.0,3.0,51.0,38.0,49.0,57.0
64.0,3.0,57.0,51.0,38.0,61.0
65.0,3.0,61.0,57.0,51.0,60.0
66.0,3.0,60.0,61.0,57.0,77.0
67.0,3.0,77.0,60.0,61.0,79.0
68.0,3.0,79.0,77.0,60.0,108.0
69.0,3.0,108.0,79.0,77.0,81.0
70.0,3.0,81.0,108.0,79.0,101.0
71.0,3.0,101.0,81.0,108.0,112.0
72.0,3.0,112.0,101.0,81.0,97.0
73.0,3.0,97.0,112.0,101.0,107.0
74.0,3.0,107.0,97.0,112.0,101.0
75.0,3.0,101.0,107.0,97.0,110.0
76.0,3.0,110.0,101.0,107.0,124.0
77.0,3.0,124.0,110.0,101.0,132.0
78.0,3.0,132.0,124.0,110.0,117.0
79.0,3.0,117.0,132.0,124.0,160.0
80.0,3.0,160.0,117.0,132.0,167.0
81.0,3.0,167.0,160.0,117.0,160.0
82.0,3.0,160.0,167.0,160.0,174.0
83.0,3.0,174.0,160.0,167.0,159.0
84.0,3.0,159.0,174.0,160.0,186.0
85.0,3.0,186.0,159.0,174.0,144.0
86.0,3.0,144.0,186.0,159.0,141.0
87.0,3.0,141.0,144.0,186.0,118.0
88.0,3.0,118.0,141.0,144.0,103.0
89.0,3.0,103.0,118.0,141.0,95.0
90.0,3.0,95.0,103.0,118.0,73.0
91.0,3.0,73.0,95.0,103.0,85.0
92.0,3.0,85.0,73.0,95.0,85.0
93.0,3.0,85.0,85.0,73.0,73.0
94.0,3.0,73.0,85.0,85.0,76.0
95.0,3.0,76.0,73.0,85.0,73.0
96.0,3.0,73.0,76.0,73.0,91.0
97.0,3.0,91.0,73.0,76.0,82.0
98.0,3.0,82.0,91.0,73.0,88.0
99.0,3.0,88.0,82.0,91.0,96.0
100.0,3.0,96.0,88.0,82.0,78.0
101.0,3.0,78.0,96.0,88.0,91.0
102.0,3.0,91.0,78.0,96.0,82.0
103.0,3.0,82.0,91.0,78.0,63.0
104.0,3.0,63.0,82.0,91.0,80.0
105.0,3.0,80.0,63.0,82.0,81.0
106.0,3.0,81.0,80.0,63.0,93.0
107.0,3.0,93.0,81.0,80.0,79.0
108.0,3.0,79.0,93.0,81.0,70.0
109.0,3.0,70.0,79.0,93.0,99.0
110.0,3.0,99.0,70.0,79.0,82.0
111.0,3.0,82.0,99.0,70.0,117.0
112.0,3.0,117.0,82.0,99.0,102.0
113.0,3.0,102.0,117.0,82.0,113.0
114.0,3.0,113.0,102.0,117.0,112.0
115.0,3.0,112.0,113.0,102.0,122.0
116.0,3.0,122.0,112.0,113.0,94.0
117.0,3.0,94.0,122.0,112.0,118.0
118.0,3.0,118.0,94.0,122.0,118.0
119.0,3.0,118.0,118.0,94.0,109.0
120.0,3.0,109.0,118.0,118.0,130.0
121.0,3.0,130.0,109.0,118.0,103.0
122.0,3.0,103.0,130.0,109.0,95.0
123.0,3.0,95.0,103.0,130.0,94.0
124.0,3.0,94.0,95.0,103.0,89.0
125.0,3.0,89.0,94.0,95.0,118.0
126.0,3.0,118.0,89.0,94.0,103.0
127.0,3.0,103.0,118.0,89.0,112.0
128.0,3.0,112.0,103.0,118.0,102.0
129.0,3.0,102.0,112.0,103.0,108.0
130.0,3.0,108.0,102.0,112.0,96.0
131.0,3.0,96.0,108.0,102.0,88.0
132.0,3.0,88.0,96.0,108.0,91.0
133.0,3.0,91.0,88.0,96.0,91.0
134.0,3.0,91.0,91.0,88.0,89.0
135.0,3.0,89.0,91.0,91.0,94.0
136.0,3.0,94.0,89.0,91.0,75.0
137.0,3.0,75.0,94.0,89.0,89.0
138.0,3.0,89.0,75.0,94.0,79.0
139.0,3.0,79.0,89.0,75.0,72.0
140.0,3.0,72.0,79.0,89.0,76.0
141.0,3.0,76.0,72.0,79.0,64.0
142.0,3.0,64.0,76.0,72.0,75.0
143.0,3.0,75.0,64.0,76.0,71.0
144.0,3.0,71.0,75.0,64.0,61.0
145.0,3.0,61.0,71.0,75.0,71.0
146.0,3.0,71.0,61.0,71.0,76.0
147.0,3.0,76.0,71.0,61.0,67.0
148.0,3.0,67.0,76.0,71.0,96.0
149.0,3.0,96.0,67.0,76.0,89.0
150.0,3.0,89.0,96.0,67.0,100.0
151.0,3.0,100.0,89.0,96.0,84.0
152.0,3.0,84.0,100.0,89.0,76.0
153.0,3.0,76.0,84.0,100.0,78.0
154.0,3.0,78.0,76.0,84.0,94.0
155.0,3.0,94.0,78.0,76.0,62.0
156.0,3.0,62.0,94.0,78.0,59.0
157.0,3.0,59.0,62.0,94.0,72.0
158.0,3.0,72.0,59.0,62.0,75.0
159.0,3.0,75.0,72.0,59.0,76.0
160.0,3.0,76.0,75.0,72.0,66.0
161.0,3.0,66.0,76.0,75.0,71.0
162.0,3.0,71.0,66.0,76.0,75.0
163.0,3.0,75.0,71.0,66.0,76.0
164.0,3.0,76.0,75.0,71.0,42.0
165.0,3.0,42.0,76.0,75.0,60.0
166.0,3.0,60.0,42.0,76.0,65.0
167.0,3.0,65.0,60.0,42.0,53.0
168.0,3.0,53.0,65.0,60.0,52.0
169.0,3.0,52.0,53.0,65.0,50.0
170.0,3.0,50.0,52.0,53.0,64.0
171.0,3.0,64.0,50.0,52.0,79.0
172.0,3.0,79.0,64.0,50.0,76.0
173.0,3.0,76.0,79.0,64.0,72.0
174.0,3.0,72.0,76.0,79.0,66.0
175.0,3.0,66.0,72.0,76.0,80.0
176.0,3.0,80.0,66.0,72.0,73.0
177.0,3.0,73.0,80.0,66.0,89.0
178.0,3.0,89.0,73.0,80.0,69.0
179.0,3.0,69.0,89.0,73.0,81.0
180.0,3.0,81.0,69.0,89.0,72.0
181.0,3.0,72.0,81.0,69.0,81.0
182.0,3.0,81.0,72.0,81.0,68.0
183.0,3.0,68.0,81.0,72.0,77.0
184.0,3.0,77.0,68.0,81.0,73.0
185.0,3.0,73.0,77.0,68.0,77.0
186.0,3.0,77.0,73.0,77.0,76.0
187.0,3.0,76.0,77.0,73.0,85.0
188.0,3.0,85.0,76.0,77.0,87.0
189.0,3.0,87.0,85.0,76.0,85.0
190.0,3.0,85.0,87.0,85.0,85.0
191.0,3.0,85.0,85.0,87.0,77.0
192.0,3.0,77.0,85.0,85.0,59.0
193.0,3.0,59.0,77.0,85.0,73.0
194.0,3.0,73.0,59.0,77.0,73.0
195.0,3.0,73.0,73.0,59.0,81.0
196.0,3.0,81.0,73.0,73.0,77.0
197.0,3.0,77.0,81.0,73.0,79.0
198.0,3.0,79.0,77.0,81.0,82.0
199.0,3.0,82.0,79.0,77.0,68.0
200.0,3.0,68.0,82.0,79.0,72.0
201.0,3.0,72.0,68.0,82.0,80.0
202.0,3.0,80.0,72.0,68.0,87.0
203.0,3.0,87.0,80.0,72.0,72.0
204.0,3.0,72.0,87.0,80.0,67.0
205.0,3.0,67.0,72.0,87.0,67.0
206.0,3.0,67.0,67.0,72.0,88.0
207.0,3.0,88.0,67.0,67.0,95.0
208.0,3.0,95.0,88.0,67.0,80.0
209.0,3.0,80.0,95.0,88.0,79.0
210.0,3.0,79.0,80.0,95.0,75.0
211.0,3.0,75.0,79.0,80.0,77.0
212.0,3.0,77.0,75.0,79.0,83.0
213.0,3.0,83.0,77.0,75.0,71.0
214.0,3.0,71.0,83.0,77.0,76.0
215.0,3.0,76.0,71.0,83.0,73.0
216.0,3.0,73.0,76.0,71.0,64.0
217.0,3.0,64.0,73.0,76.0,75.0
218.0,3.0,75.0,64.0,73.0,71.0
219.0,3.0,71.0,75.0,64.0,85.0
220.0,3.0,85.0,71.0,75.0,65.0
221.0,3.0,65.0,85.0,71.0,75.0
222.0,3.0,75.0,65.0,85.0,70.0
223.0,3.0,70.0,75.0,65.0,60.0
224.0,3.0,60.0,70.0,75.0,69.0
225.0,3.0,69.0,60.0,70.0,54.0
226.0,3.0,54.0,69.0,60.0,36.0
227.0,3.0,36.0,54.0,69.0,48.0
228.0,3.0,48.0,36.0,54.0,69.0
229.0,3.0,69.0,48.0,36.0,58.0
230.0,3.0,58.0,69.0,48.0,59.0
231.0,3.0,59.0,58.0,69.0,60.0
232.0,3.0,60.0,59.0,58.0,60.0
233.0,3.0,60.0,60.0,59.0,60.0
234.0,3.0,60.0,60.0,60.0,53.0
235.0,3.0,53.0,60.0,60.0,66.0
236.0,3.0,66.0,53.0,60.0,60.0
237.0,3.0,60.0,66.0,53.0,49.0
238.0,3.0,49.0,60.0,66.0,55.0
239.0,3.0,55.0,49.0,60.0,45.0
240.0,3.0,45.0,55.0,49.0,38.0
241.0,3.0,38.0,45.0,55.0,40.0
242.0,3.0,40.0,38.0,45.0,51.0
243.0,3.0,51.0,40.0,38.0,23.0
244.0,3.0,23.0,51.0,40.0,42.0
245.0,3.0,42.0,23.0,51.0,47.0
246.0,3.0,47.0,42.0,23.0,29.0
247.0,3.0,29.0,47.0,42.0,37.0
248.0,3.0,37.0,29.0,47.0,29.0
249.0,3.0,29.0,37.0,29.0,30.0
250.0,3.0,30.0,29.0,37.0,41.0
251.0,3.0,41.0,30.0,29.0,29.0
252.0,3.0,29.0,41.0,30.0,36.0
253.0,3.0,36.0,29.0,41.0,37.0
254.0,3.0,37.0,36.0,29.0,31.0
255.0,3.0,31.0,37.0,36.0,31.0
256.0,3.0,31.0,31.0,37.0,32.0
257.0,3.0,32.0,31.0,31.0,39.0
258.0,3.0,39.0,32.0,31.0,32.0
259.0,3.0,32.0,39.0,32.0,30.0
260.0,3.0,30.0,32.0,39.0,36.0
261.0,3.0,36.0,30.0,32.0,35.0
262.0,3.0,35.0,36.0,30.0,32.0
263.0,3.0,32.0,35.0,36.0,25.0
264.0,3.0,25.0,32.0,35.0,22.0
265.0,3.0,22.0,25.0,32.0,18.0
266.0,3.0,18.0,22.0,25.0,17.0
267.0,3.0,17.0,18.0,22.0,26.0
268.0,3.0,26.0,17.0,18.0,23.0
269.0,3.0,23.0,26.0,17.0,24.0
270.0,3.0,24.0,23.0,26.0,24.0
271.0,3.0,24.0,24.0,23.0,19.0
272.0,3.0,19.0,24.0,24.0,18.0
273.0,3.0,18.0,19.0,24.0,16.0
274.0,3.0,16.0,18.0,19.0,21.0
275.0,3.0,21.0,16.0,18.0,16.0
276.0,3.0,16.0,21.0,16.0,11.0
277.0,3.0,11.0,16.0,21.0,13.0
278.0,3.0,13.0,11.0,16.0,19.0
279.0,3.0,19.0,13.0,11.0,11.0
280.0,3.0,11.0,19.0,13.0,13.0
281.0,3.0,13.0,11.0,19.0,8.0
282.0,3.0,8.0,13.0,11.0,13.0
283.0,3.0,13.0,8.0,13.0,12.0
284.0,3.0,12.0,13.0,8.0,15.0
285.0,3.0,15.0,12.0,13.0,12.0
286.0,3.0,12.0,15.0,12.0,11.0
287.0,3.0,11.0,12.0,15.0,10.0
0.0,4.0,0.0,0.0,0.0,6.0
1.0,4.0,6.0,0.0,0.0,8.0
2.0,4.0,8.0,6.0,0.0,11.0
3.0,4.0,11.0,8.0,6.0,9.0
4.0,4.0,9.0,11.0,8.0,8.0
5.0,4.0,8.0,9.0,11.0,8.0
6.0,4.0,8.0,8.0,9.0,5.0
7.0,4.0,5.0,8.0,8.0,8.0
8.0,4.0,8.0,5.0,8.0,8.0
9.0,4.0,8.0,8.0,5.0,6.0
10.0,4.0,6.0,8.0,8.0,5.0
11.0,4.0,5.0,6.0,8.0,9.0
12.0,4.0,9.0,5.0,6.0,5.0
13.0,4.0,5.0,9.0,5.0,2.0
14.0,4.0,2.0,5.0,9.0,3.0
15.0,4.0,3.0,2.0,5.0,5.0
16.0,4.0,5.0,3.0,2.0,5.0
17.0,4.0,5.0,5.0,3.0,1.0
18.0,4.0,1.0,5.0,5.0,6.0
19.0,4.0,6.0,1.0,5.0,2.0
20.0,4.0,2.0,6.0,1.0,2.0
21.0,4.0,2.0,2.0,6.0,7.0
22.0,4.0,7.0,2.0,2.0,4.0
23.0,4.0,4.0,7.0,2.0,5.0
24.0,4.0,5.0,4.0,7.0,5.0
25.0,4.0,5.0,5.0,4.0,4.0
26.0,4.0,4.0,5.0,5.0,1.0
27.0,4.0,1.0,4.0,5.0,3.0
28.0,4.0,3.0,1.0,4.0,1.0
29.0,4.0,1.0,3.0,1.0,1.0
30.0,4.0,1.0,1.0,3.0,4.0
31.0,4.0,4.0,1.0,1.0,5.0
32.0,4.0,5.0,4.0,1.0,7.0
33.0,4.0,7.0,5.0,4.0,3.0
34.0,4.0,3.0,7.0,5.0,8.0
35.0,4.0,8.0,3.0,7.0,5.0
36.0,4.0,5.0,8.0,3.0,1.0
37.0,4.0,1.0,5.0,8.0,2.0
38.0,4.0,2.0,1.0,5.0,1.0
39.0,4.0,1.0,2.0,1.0,5.0
40.0,4.0,5.0,1.0,2.0,2.0
41.0,4.0,2.0,5.0,1.0,4.0
42.0,4.0,4.0,2.0,5.0,7.0
43.0,4.0,7.0,4.0,2.0,9.0
44.0,4.0,9.0,7.0,4.0,7.0
45.0,4.0,7.0,9.0,7.0,7.0
46.0,4.0,7.0,7.0,9.0,10.0
47.0,4.0,10.0,7.0,7.0,7.0
48.0,4.0,7.0,10.0,7.0,9.0
49.0,4.0,9.0,7.0,10.0,10.0
50.0,4.0,10.0,9.0,7.0,12.0
51.0,4.0,12.0,10.0,9.0,17.0
52.0,4.0,17.0,12.0,10.0,14.0
53.0,4.0,14.0,17.0,12.0,16.0
54.0,4.0,16.0,14.0,17.0,14.0
55.0,4.0,14.0,16.0,14.0,19.0
56.0,4.0,19.0,14.0,16.0,26.0
57.0,4.0,26.0,19.0,14.0,28.0
58.0,4.0,28.0,26.0,19.0,31.0
59.0,4.0,31.0,28.0,26.0,30.0
60.0,4.0,30.0,31.0,28.0,26.0
61.0,4.0,26.0,30.0,31.0,45.0
62.0,4.0,45.0,26.0,30.0,46.0
63.0,4.0,46.0,45.0,26.0,52.0
64.0,4.0,52.0,46.0,45.0,62.0
65.0,4.0,62.0,52.0,46.0,62.0
66.0,4.0,62.0,62.0,52.0,75.0
67.0,4.0,75.0,62.0,62.0,66.0
68.0,4.0,66.0,75.0,62.0,87.0
69.0,4.0,87.0,66.0,75.0,90.0
70.0,4.0,90.0,87.0,66.0,91.0
71.0,4.0,91.0,90.0,87.0,72.0
72.0,4.0,72.0,91.0,90.0,105.0
73.0,4.0,105.0,72.0,91.0,90.0
74.0,4.0,90.0,105.0,72.0,104.0
75.0,4.0,104.0,90.0,105.0,125.0
76.0,4.0,125.0,104.0,90.0,113.0
77.0,4.0,113.0,125.0,104.0,142.0
78.0,4.0,142.0,113.0,125.0,124.0
79.0,4.0,124.0,142.0,113.0,146.0
80.0,4.0,146.0,124.0,142.0,145.0
81.0,4.0,145.0,146.0,124.0,153.0
82.0,4.0,153.0,145.0,146.0,137.0
83.0,4.0,137.0,153.0,145.0,154.0
84.0,4.0,154.0,137.0,153.0,140.0
85.0,4.0,140.0,154.0,137.0,152.0
86.0,4.0,152.0,140.0,154.0,132.0
87.0,4.0,132.0,152.0,140.0,115.0
88.0,4.0,115.0,132.0,152.0,123.0
89.0,4.0,123.0,115.0,132.0,117.0
90.0,4.0,117.0,123.0,115.0,99.0
91.0,4.0,99.0,117.0,123.0,79.0
92.0,4.0,79.0,99.0,117.0,83.0
93.0,4.0,83.0,79.0,99.0,79.0
94.0,4.0,79.0,83.0,79.0,67.0
95.0,4.0,67.0,79.0,83.0,72.0
96.0,4.0,72.0,67.0,79.0,82.0
97.0,4.0,82.0,72.0,67.0,76.0
98.0,4.0,76.0,82.0,72.0,78.0
99.0,4.0,78.0,76.0,82.0,62.0
100.0,4.0,62.0,78.0,76.0,74.0
101.0,4.0,74.0,62.0,78.0,68.0
102.0,4.0,68.0,74.0,62.0,79.0
103.0,4.0,79.0,68.0,74.0,69.0
104.0,4.0,69.0,79.0,68.0,83.0
105.0,4.0,83.0,69.0,79.0,65.0
106.0,4.0,65.0,83.0,69.0,90.0
107.0,4.0,90.0,65.0,83.0,83.0
108.0,4.0,83.0,90.0,65.0,89.0
109.0,4.0,89.0,83.0,90.0,93.0
110.0,4.0,93.0,89.0,83.0,86.0
111.0,4.0,86.0,93.0,89.0,94.0
112.0,4.0,94.0,86.0,93.0,93.0
113.0,4.0,93.0,94.0,86.0,88.0
114.0,4.0,88.0,93.0,94.0,121.0
115.0,4.0,121.0,88.0,93.0,103.0
116.0,4.0,103.0,121.0,88.0,119.0
117.0,4.0,119.0,103.0,121.0,110.0
118.0,4.0,110.0,119.0,103.0,115.0
119.0,4.0,115.0,110.0,119.0,99.0
120.0,4.0,99.0,115.0,110.0,99.0
121.0,4.0,99.0,99.0,115.0,89.0
122.0,4.0,89.0,99.0,99.0,97.0
123.0,4.0,97.0,89.0,99.0,86.0
124.0,4.0,86.0,97.0,89.0,94.0
125.0,4.0,94.0,86.0,97.0,89.0
126.0,4.0,89.0,94.0,86.0,113.0
127.0,4.0,113.0,89.0,94.0,98.0
128.0,4.0,98.0,113.0,89.0,92.0
129.0,4.0,92.0,98.0,113.0,101.0
130.0,4.0,101.0,92.0,98.0,94.0
131.0,4.0,94.0,101.0,92.0,79.0
132.0,4.0,79.0,94.0,101.0,72.0
133.0,4.0,72.0,79.0,94.0,99.0
134.0,4.0,99.0,72.0,79.0,91.0
135.0,4.0,91.0,99.0,72.0,95.0
136.0,4.0,95.0,91.0,99.0,107.0
137.0,4.0,107.0,95.0,91.0,97.0
138.0,4.0,97.0,107.0,95.0,110.0
139.0,4.0,110.0,97.0,107.0,114.0
140.0,4.0,114.0,110.0,97.0,87.0
141.0,4.0,87.0,114.0,110.0,112.0
142.0,4.0,112.0,87.0,114.0,87.0
143.0,4.0,87.0,112.0,87.0,89.0
144.0,4.0,89.0,87.0,112.0,89.0
145.0,4.0,89.0,89.0,87.0,91.0
146.0,4.0,91.0,89.0,89.0,105.0
147.0,4.0,105.0,91.0,89.0,85.0
148.0,4.0,85.0,105.0,91.0,104.0
149.0,4.0,104.0,85.0,105.0,79.0
150.0,4.0,79.0,104.0,85.0,71.0
151.0,4.0,71.0,79.0,104.0,89.0
152.0,4.0,89.0,71.0,79.0,80.0
153.0,4.0,80.0,89.0,71.0,107.0
154.0,4.0,107.0,80.0,89.0,86.0
155.0,4.0,86.0,107.0,80.0,103.0
156.0,4.0,103.0,86.0,107.0,92.0
157.0,4.0,92.0,103.0,86.0,95.0
158.0,4.0,95.0,92.0,103.0,92.0
159.0,4.0,92.0,95.0,92.0,81.0
160.0,4.0,81.0,92.0,95.0,94.0
161.0,4.0,94.0,81.0,92.0,87.0
162.0,4.0,87.0,94.0,81.0,86.0
163.0,4.0,86.0,87.0,94.0,101.0
164.0,4.0,101.0,86.0,87.0,93.0
165.0,4.0,93.0,101.0,86.0,90.0
166.0,4.0,90.0,93.0,101.0,86.0
167.0,4.0,86.0,90.0,93.0,84.0
168.0,4.0,84.0,86.0,90.0,89.0
169.0,4.0,89.0,84.0,86.0,83.0
170.0,4.0,83.0,89.0,84.0,104.0
171.0,4.0,104.0,83.0,89.0,86.0
172.0,4.0,86.0,104.0,83.0,93.0
173.0,4.0,93.0,86.0,104.0,110.0
174.0,4.0,110.0,93.0,86.0,90.0
175.0,4.0,90.0,110.0,93.0,100.0
176.0,4.0,100.0,90.0,110.0,108.0
177.0,4.0,108.0,100.0,90.0,92.0
178.0,4.0,92.0,108.0,100.0,93.0
179.0,4.0,93.0,92.0,108.0,95.0
180.0,4.0,95.0,93.0,92.0,73.0
181.0,4.0,73.0,95.0,93.0,96.0
182.0,4.0,96.0,73.0,95.0,92.0
183.0,4.0,92.0,96.0,73.0,94.0
184.0,4.0,94.0,92.0,96.0,97.0
185.0,4.0,97.0,94.0,92.0,71.0
186.0,4.0,71.0,97.0,94.0,105.0
187.0,4.0,105.0,71.0,97.0,93.0
188.0,4.0,93.0,105.0,71.0,102.0
189.0,4.0,102.0,93.0,105.0,91.0
190.0,4.0,91.0,102.0,93.0,94.0
191.0,4.0,94.0,91.0,102.0,96.0
192.0,4.0,96.0,94.0,91.0,94.0
193.0,4.0,94.0,96.0,94.0,83.0
194.0,4.0,83.0,94.0,96.0,87.0
195.0,4.0,87.0,83.0,94.0,84.0
196.0,4.0,84.0,87.0,83.0,99.0
197.0,4.0,99.0,84.0,87.0,87.0
198.0,4.0,87.0,99.0,84.0,87.0
199.0,4.0,87.0,87.0,99.0,96.0
200.0,4.0,96.0,87.0,87.0,96.0
201.0,4.0,96.0,96.0,87.0,92.0
202.0,4.0,92.0,96.0,96.0,90.0
203.0,4.0,90.0,92.0,96.0,88.0
204.0,4.0,88.0,90.0,92.0,88.0
205.0,4.0,88.0,88.0,90.0,97.0
206.0,4.0,97.0,88.0,88.0,83.0
207.0,4.0,83.0,97.0,88.0,114.0
208.0,4.0,114.0,83.0,97.0,103.0
209.0,4.0,103.0,114.0,83.0,103.0
210.0,4.0,103.0,103.0,114.0,88.0
211.0,4.0,88.0,103.0,103.0,87.0
212.0,4.0,87.0,88.0,103.0,87.0
213.0,4.0,87.0,87.0,88.0,81.0
214.0,4.0,81.0,87.0,87.0,87.0
215.0,4.0,87.0,81.0,87.0,86.0
216.0,4.0,86.0,87.0,81.0,76.0
217.0,4.0,76.0,86.0,87.0,63.0
218.0,4.0,63.0,76.0,86.0,64.0
219.0,4.0,64.0,63.0,76.0,79.0
220.0,4.0,79.0,64.0,63.0,67.0
221.0,4.0,67.0,79.0,64.0,79.0
222.0,4.0,79.0,67.0,79.0,58.0
223.0,4.0,58.0,79.0,67.0,79.0
224.0,4.0,79.0,58.0,79.0,71.0
225.0,4.0,71.0,79.0,58.0,69.0
226.0,4.0,69.0,71.0,79.0,60.0
227.0,4.0,60.0,69.0,71.0,72.0
228.0,4.0,72.0,60.0,69.0,57.0
229.0,4.0,57.0,72.0,60.0,75.0
230.0,4.0,75.0,57.0,72.0,55.0
231.0,4.0,55.0,75.0,57.0,71.0
232.0,4.0,71.0,55.0,75.0,67.0
233.0,4.0,67.0,71.0,55.0,75.0
234.0,4.0,75.0,67.0,71.0,69.0
235.0,4.0,69.0,75.0,67.0,50.0
236.0,4.0,50.0,69.0,75.0,63.0
237.0,4.0,63.0,50.0,69.0,67.0
238.0,4.0,67.0,63.0,50.0,59.0
239.0,4.0,59.0,67.0,63.0,47.0
240.0,4.0,47.0,59.0,67.0,55.0
241.0,4.0,55.0,47.0,59.0,44.0
242.0,4.0,44.0,55.0,47.0,52.0
243.0,4.0,52.0,44.0,55.0,43.0
244.0,4.0,43.0,52.0,44.0,44.0
245.0,4.0,44.0,43.0,52.0,49.0
246.0,4.0,49.0,44.0,43.0,58.0
247.0,4.0,58.0,49.0,44.0,46.0
248.0,4.0,46.0,58.0,49.0,43.0
249.0,4.0,43.0,46.0,58.0,45.0
250.0,4.0,45.0,43.0,46.0,51.0
251.0,4.0,51.0,45.0,43.0,41.0
252.0,4.0,41.0,51.0,45.0,36.0
253.0,4.0,36.0,41.0,51.0,40.0
254.0,4.0,40.0,36.0,41.0,37.0
255.0,4.0,37.0,40.0,36.0,27.0
256.0,4.0,27.0,37.0,40.0,38.0
257.0,4.0,38.0,27.0,37.0,34.0
258.0,4.0,34.0,38.0,27.0,47.0
259.0,4.0,47.0,34.0,38.0,45.0
260.0,4.0,45.0,47.0,34.0,38.0
261.0,4.0,38.0,45.0,47.0,32.0
262.0,4.0,32.0,38.0,45.0,47.0
263.0,4.0,47.0,32.0,38.0,18.0
264.0,4.0,18.0,47.0,32.0,32.0
265.0,4.0,32.0,18.0,47.0,25.0
266.0,4.0,25.0,32.0,18.0,25.0
267.0,4.0,25.0,25.0,32.0,35.0
268.0,4.0,35.0,25.0,25.0,30.0
269.0,4.0,30.0,35.0,25.0,31.0
270.0,4.0,31.0,30.0,35.0,35.0
271.0,4.0,35.0,31.0,30.0,31.0
272.0,4.0,31.0,35.0,31.0,25.0
273.0,4.0,25.0,31.0,35.0,30.0
274.0,4.0,30.0,25.0,31.0,20.0
275.0,4.0,20.0,30.0,25.0,28.0
276.0,4.0,28.0,20.0,30.0,21.0
277.0,4.0,21.0,28.0,20.0,16.0
278.0,4.0,16.0,21.0,28.0,16.0
279.0,4.0,16.0,16.0,21.0,17.0
280.0,4.0,17.0,16.0,16.0,14.0
281.0,4.0,14.0,17.0,16.0,8.0
282.0,4.0,8.0,14.0,17.0,16.0
283.0,4.0,16.0,8.0,14.0,12.0
284.0,4.0,12.0,16.0,8.0,17.0
285.0,4.0,17.0,12.0,16.0,17.0
286.0,4.0,17.0,17.0,12.0,18.0
287.0,4.0,18.0,17.0,17.0,27.0
0.0,5.0,0.0,0.0,0.0,14.0
1.0,5.0,14.0,0.0,0.0,11.0
2.0,5.0,11.0,14.0,0.0,11.0
3.0,5.0,11.0,11.0,14.0,13.0
4.0,5.0,13.0,11.0,11.0,9.0
5.0,5.0,9.0,13.0,11.0,10.0
6.0,5.0,10.0,9.0,13.0,13.0
7.0,5.0,13.0,10.0,9.0,17.0
8.0,5.0,17.0,13.0,10.0,9.0
9.0,5.0,9.0,17.0,13.0,13.0
10.0,5.0,13.0,9.0,17.0,9.0
