NSM,week,d_t_1,d_t_2,d_t_3,Veh
23.0,3.0,5.0,6.0,3.0,6.0
24.0,3.0,6.0,5.0,6.0,3.0
25.0,3.0,3.0,6.0,5.0,3.0
26.0,3.0,3.0,3.0,6.0,5.0
27.0,3.0,5.0,3.0,3.0,6.0
28.0,3.0,6.0,5.0,3.0,6.0
29.0,3.0,6.0,6.0,5.0,3.0
30.0,3.0,3.0,6.0,6.0,6.0
31.0,3.0,6.0,3.0,6.0,8.0
32.0,3.0,8.0,6.0,3.0,8.0
33.0,3.0,8.0,8.0,6.0,7.0
34.0,3.0,7.0,8.0,8.0,2.0
35.0,3.0,2.0,7.0,8.0,7.0
36.0,3.0,7.0,2.0,7.0,8.0
37.0,3.0,8.0,7.0,2.0,3.0
38.0,3.0,3.0,8.0,7.0,3.0
39.0,3.0,3.0,3.0,8.0,5.0
40.0,3.0,5.0,3.0,3.0,6.0
41.0,3.0,6.0,5.0,3.0,6.0
42.0,3.0,6.0,6.0,5.0,4.0
43.0,3.0,4.0,6.0,6.0,11.0
44.0,3.0,11.0,4.0,6.0,5.0
45.0,3.0,5.0,11.0,4.0,8.0
46.0,3.0,8.0,5.0,11.0,11.0
47.0,3.0,11.0,8.0,5.0,9.0
48.0,3.0,9.0,11.0,8.0,12.0
49.0,3.0,12.0,9.0,11.0,14.0
50.0,3.0,14.0,12.0,9.0,11.0
51.0,3.0,11.0,14.0,12.0,16.0
52.0,3.0,16.0,11.0,14.0,14.0
53.0,3.0,14.0,16.0,11.0,18.0
54.0,3.0,18.0,14.0,16.0,23.0
55.0,3.0,23.0,18.0,14.0,25.0
56.0,3.0,25.0,23.0,18.0,30.0
57.0,3.0,30.0,25.0,23.0,40.0
58.0,3.0,40.0,30.0,25.0,42.0
59.0,3.0,42.0,40.0,30.0,42.0
60.0,3.0,42.0,42.0,40.0,57.0
61.0,3.0,57.0,42.0,42.0,60.0
62.0,3.0,60.0,57.0,42.0,58.0
63.0,3.0,58.0,60.0,57.0,82.0
64.0,3.0,82.0,58.0,60.0,60.0
65.0,3.0,60.0,82.0,58.0,64.0
66.0,3.0,64.0,60.0,82.0,71.0
67.0,3.0,71.0,64.0,60.0,99.0
68.0,3.0,99.0,71.0,64.0,94.0
69.0,3.0,94.0,99.0,71.0,123.0
70.0,3.0,123.0,94.0,99.0,110.0
71.0,3.0,110.0,123.0,94.0,111.0
72.0,3.0,111.0,110.0,123.0,110.0
73.0,3.0,110.0,111.0,110.0,99.0
74.0,3.0,99.0,110.0,111.0,122.0
75.0,3.0,122.0,99.0,110.0,120.0
76.0,3.0,120.0,122.0,99.0,151.0
77.0,3.0,151.0,120.0,122.0,144.0
78.0,3.0,144.0,151.0,120.0,133.0
79.0,3.0,133.0,144.0,151.0,156.0
80.0,3.0,156.0,133.0,144.0,179.0
81.0,3.0,179.0,156.0,133.0,164.0
82.0,3.0,164.0,179.0,156.0,153.0
83.0,3.0,153.0,164.0,179.0,149.0
84.0,3.0,149.0,153.0,164.0,147.0
85.0,3.0,147.0,149.0,153.0,108.0
86.0,3.0,108.0,147.0,149.0,117.0
87.0,3.0,117.0,108.0,147.0,96.0
88.0,3.0,96.0,117.0,108.0,74.0
89.0,3.0,74.0,96.0,117.0,84.0
90.0,3.0,84.0,74.0,96.0,86.0
91.0,3.0,86.0,84.0,74.0,85.0
92.0,3.0,85.0,86.0,84.0,76.0
93.0,3.0,76.0,85.0,86.0,73.0
94.0,3.0,73.0,76.0,85.0,74.0
95.0,3.0,74.0,73.0,76.0,73.0
96.0,3.0,73.0,74.0,73.0,56.0
97.0,3.0,56.0,73.0,74.0,67.0
98.0,3.0,67.0,56.0,73.0,70.0
99.0,3.0,70.0,67.0,56.0,60.0
100.0,3.0,60.0,70.0,67.0,59.0
101.0,3.0,59.0,60.0,70.0,69.0
102.0,3.0,69.0,59.0,60.0,62.0
103.0,3.0,62.0,69.0,59.0,62.0
104.0,3.0,62.0,62.0,69.0,65.0
105.0,3.0,65.0,62.0,62.0,69.0
106.0,3.0,69.0,65.0,62.0,67.0
107.0,3.0,67.0,69.0,65.0,81.0
108.0,3.0,81.0,67.0,69.0,82.0
109.0,3.0,82.0,81.0,67.0,103.0
110.0,3.0,103.0,82.0,81.0,82.0
111.0,3.0,82.0,103.0,82.0,88.0
112.0,3.0,88.0,82.0,103.0,93.0
113.0,3.0,93.0,88.0,82.0,105.0
114.0,3.0,105.0,93.0,88.0,114.0
115.0,3.0,114.0,105.0,93.0,119.0
116.0,3.0,119.0,114.0,105.0,101.0
117.0,3.0,101.0,119.0,114.0,116.0
118.0,3.0,116.0,101.0,119.0,102.0
119.0,3.0,102.0,116.0,101.0,105.0
120.0,3.0,105.0,102.0,116.0,93.0
121.0,3.0,93.0,105.0,102.0,97.0
122.0,3.0,97.0,93.0,105.0,110.0
123.0,3.0,110.0,97.0,93.0,89.0
124.0,3.0,89.0,110.0,97.0,103.0
125.0,3.0,103.0,89.0,110.0,117.0
126.0,3.0,117.0,103.0,89.0,111.0
127.0,3.0,111.0,117.0,103.0,110.0
128.0,3.0,110.0,111.0,117.0,134.0
129.0,3.0,134.0,110.0,111.0,123.0
130.0,3.0,123.0,134.0,110.0,104.0
131.0,3.0,104.0,123.0,134.0,101.0
132.0,3.0,101.0,104.0,123.0,109.0
133.0,3.0,109.0,101.0,104.0,87.0
134.0,3.0,87.0,109.0,101.0,85.0
135.0,3.0,85.0,87.0,109.0,106.0
136.0,3.0,106.0,85.0,87.0,98.0
137.0,3.0,98.0,106.0,85.0,78.0
138.0,3.0,78.0,98.0,106.0,123.0
139.0,3.0,123.0,78.0,98.0,110.0
140.0,3.0,110.0,123.0,78.0,103.0
141.0,3.0,103.0,110.0,123.0,128.0
142.0,3.0,128.0,103.0,110.0,118.0
143.0,3.0,118.0,128.0,103.0,107.0
144.0,3.0,107.0,118.0,128.0,86.0
145.0,3.0,86.0,107.0,118.0,99.0
146.0,3.0,99.0,86.0,107.0,95.0
147.0,3.0,95.0,99.0,86.0,94.0
148.0,3.0,94.0,95.0,99.0,99.0
149.0,3.0,99.0,94.0,95.0,107.0
150.0,3.0,107.0,99.0,94.0,99.0
151.0,3.0,99.0,107.0,99.0,98.0
152.0,3.0,98.0,99.0,107.0,97.0
153.0,3.0,97.0,98.0,99.0,93.0
154.0,3.0,93.0,97.0,98.0,79.0
155.0,3.0,79.0,93.0,97.0,79.0
156.0,3.0,79.0,79.0,93.0,110.0
157.0,3.0,110.0,79.0,79.0,94.0
158.0,3.0,94.0,110.0,79.0,101.0
159.0,3.0,101.0,94.0,110.0,108.0
160.0,3.0,108.0,101.0,94.0,92.0
161.0,3.0,92.0,108.0,101.0,95.0
162.0,3.0,95.0,92.0,108.0,102.0
163.0,3.0,102.0,95.0,92.0,90.0
164.0,3.0,90.0,102.0,95.0,104.0
165.0,3.0,104.0,90.0,102.0,102.0
166.0,3.0,102.0,104.0,90.0,96.0
167.0,3.0,96.0,102.0,104.0,107.0
168.0,3.0,107.0,96.0,102.0,77.0
169.0,3.0,77.0,107.0,96.0,90.0
170.0,3.0,90.0,77.0,107.0,103.0
171.0,3.0,103.0,90.0,77.0,96.0
172.0,3.0,96.0,103.0,90.0,117.0
173.0,3.0,117.0,96.0,103.0,121.0
174.0,3.0,121.0,117.0,96.0,106.0
175.0,3.0,106.0,121.0,117.0,96.0
176.0,3.0,96.0,106.0,121.0,102.0
177.0,3.0,102.0,96.0,106.0,103.0
178.0,3.0,103.0,102.0,96.0,112.0
179.0,3.0,112.0,103.0,102.0,104.0
180.0,3.0,104.0,112.0,103.0,97.0
181.0,3.0,97.0,104.0,112.0,87.0
182.0,3.0,87.0,97.0,104.0,104.0
183.0,3.0,104.0,87.0,97.0,96.0
184.0,3.0,96.0,104.0,87.0,110.0
185.0,3.0,110.0,96.0,104.0,113.0
186.0,3.0,113.0,110.0,96.0,107.0
187.0,3.0,107.0,113.0,110.0,98.0
188.0,3.0,98.0,107.0,113.0,109.0
189.0,3.0,109.0,98.0,107.0,109.0
190.0,3.0,109.0,109.0,98.0,132.0
191.0,3.0,132.0,109.0,109.0,107.0
192.0,3.0,107.0,132.0,109.0,97.0
193.0,3.0,97.0,107.0,132.0,90.0
194.0,3.0,90.0,97.0,107.0,83.0
195.0,3.0,83.0,90.0,97.0,77.0
196.0,3.0,77.0,83.0,90.0,83.0
197.0,3.0,83.0,77.0,83.0,93.0
198.0,3.0,93.0,83.0,77.0,90.0
199.0,3.0,90.0,93.0,83.0,98.0
200.0,3.0,98.0,90.0,93.0,94.0
201.0,3.0,94.0,98.0,90.0,95.0
202.0,3.0,95.0,94.0,98.0,102.0
203.0,3.0,102.0,95.0,94.0,97.0
204.0,3.0,97.0,102.0,95.0,87.0
205.0,3.0,87.0,97.0,102.0,83.0
206.0,3.0,83.0,87.0,97.0,95.0
207.0,3.0,95.0,83.0,87.0,108.0
208.0,3.0,108.0,95.0,83.0,99.0
209.0,3.0,99.0,108.0,95.0,106.0
210.0,3.0,106.0,99.0,108.0,96.0
211.0,3.0,96.0,106.0,99.0,94.0
212.0,3.0,94.0,96.0,106.0,77.0
213.0,3.0,77.0,94.0,96.0,76.0
214.0,3.0,76.0,77.0,94.0,84.0
215.0,3.0,84.0,76.0,77.0,76.0
216.0,3.0,76.0,84.0,76.0,95.0
217.0,3.0,95.0,76.0,84.0,83.0
218.0,3.0,83.0,95.0,76.0,68.0
219.0,3.0,68.0,83.0,95.0,82.0
220.0,3.0,82.0,68.0,83.0,92.0
221.0,3.0,92.0,82.0,68.0,68.0
222.0,3.0,68.0,92.0,82.0,74.0
223.0,3.0,74.0,68.0,92.0,86.0
224.0,3.0,86.0,74.0,68.0,71.0
225.0,3.0,71.0,86.0,74.0,82.0
226.0,3.0,82.0,71.0,86.0,74.0
227.0,3.0,74.0,82.0,71.0,79.0
228.0,3.0,79.0,74.0,82.0,72.0
229.0,3.0,72.0,79.0,74.0,64.0
230.0,3.0,64.0,72.0,79.0,70.0
231.0,3.0,70.0,64.0,72.0,72.0
232.0,3.0,72.0,70.0,64.0,63.0
233.0,3.0,63.0,72.0,70.0,86.0
234.0,3.0,86.0,63.0,72.0,68.0
235.0,3.0,68.0,86.0,63.0,77.0
236.0,3.0,77.0,68.0,86.0,86.0
237.0,3.0,86.0,77.0,68.0,84.0
238.0,3.0,84.0,86.0,77.0,71.0
239.0,3.0,71.0,84.0,86.0,79.0
240.0,3.0,79.0,71.0,84.0,73.0
241.0,3.0,73.0,79.0,71.0,75.0
242.0,3.0,75.0,73.0,79.0,56.0
243.0,3.0,56.0,75.0,73.0,58.0
244.0,3.0,58.0,56.0,75.0,60.0
245.0,3.0,60.0,58.0,56.0,63.0
246.0,3.0,63.0,60.0,58.0,67.0
247.0,3.0,67.0,63.0,60.0,66.0
248.0,3.0,66.0,67.0,63.0,68.0
249.0,3.0,68.0,66.0,67.0,46.0
250.0,3.0,46.0,68.0,66.0,60.0
251.0,3.0,60.0,46.0,68.0,49.0
252.0,3.0,49.0,60.0,46.0,58.0
253.0,3.0,58.0,49.0,60.0,51.0
254.0,3.0,51.0,58.0,49.0,55.0
255.0,3.0,55.0,51.0,58.0,49.0
256.0,3.0,49.0,55.0,51.0,49.0
257.0,3.0,49.0,49.0,55.0,63.0
258.0,3.0,63.0,49.0,49.0,32.0
259.0,3.0,32.0,63.0,49.0,46.0
260.0,3.0,46.0,32.0,63.0,43.0
261.0,3.0,43.0,46.0,32.0,48.0
262.0,3.0,48.0,43.0,46.0,45.0
263.0,3.0,45.0,48.0,43.0,40.0
264.0,3.0,40.0,45.0,48.0,40.0
265.0,3.0,40.0,40.0,45.0,41.0
266.0,3.0,41.0,40.0,40.0,41.0
267.0,3.0,41.0,41.0,40.0,36.0
268.0,3.0,36.0,41.0,41.0,42.0
269.0,3.0,42.0,36.0,41.0,20.0
270.0,3.0,20.0,42.0,36.0,33.0
271.0,3.0,33.0,20.0,42.0,30.0
272.0,3.0,30.0,33.0,20.0,35.0
273.0,3.0,35.0,30.0,33.0,29.0
274.0,3.0,29.0,35.0,30.0,24.0
275.0,3.0,24.0,29.0,35.0,25.0
276.0,3.0,25.0,24.0,29.0,21.0
277.0,3.0,21.0,25.0,24.0,26.0
278.0,3.0,26.0,21.0,25.0,18.0
279.0,3.0,18.0,26.0,21.0,25.0
280.0,3.0,25.0,18.0,26.0,19.0
281.0,3.0,19.0,25.0,18.0,12.0
282.0,3.0,12.0,19.0,25.0,20.0
283.0,3.0,20.0,12.0,19.0,12.0
284.0,3.0,12.0,20.0,12.0,18.0
285.0,3.0,18.0,12.0,20.0,9.0
286.0,3.0,9.0,18.0,12.0,25.0
287.0,3.0,25.0,9.0,18.0,12.0
0.0,4.0,0.0,0.0,0.0,14.0
1.0,4.0,14.0,0.0,0.0,13.0
2.0,4.0,13.0,14.0,0.0,9.0
3.0,4.0,9.0,13.0,14.0,12.0
4.0,4.0,12.0,9.0,13.0,14.0
5.0,4.0,14.0,12.0,9.0,7.0
6.0,4.0,7.0,14.0,12.0,8.0
7.0,4.0,8.0,7.0,14.0,6.0
8.0,4.0,6.0,8.0,7.0,9.0
9.0,4.0,9.0,6.0,8.0,7.0
10.0,4.0,7.0,9.0,6.0,7.0
11.0,4.0,7.0,7.0,9.0,7.0
12.0,4.0,7.0,7.0,7.0,4.0
13.0,4.0,4.0,7.0,7.0,9.0
14.0,4.0,9.0,4.0,7.0,5.0
15.0,4.0,5.0,9.0,4.0,5.0
16.0,4.0,5.0,5.0,9.0,9.0
17.0,4.0,9.0,5.0,5.0,4.0
18.0,4.0,4.0,9.0,5.0,9.0
19.0,4.0,9.0,4.0,9.0,9.0
20.0,4.0,9.0,9.0,4.0,5.0
21.0,4.0,5.0,9.0,9.0,5.0
22.0,4.0,5.0,5.0,9.0,3.0
23.0,4.0,3.0,5.0,5.0,2.0
24.0,4.0,2.0,3.0,5.0,5.0
25.0,4.0,5.0,2.0,3.0,5.0
26.0,4.0,5.0,5.0,2.0,7.0
27.0,4.0,7.0,5.0,5.0,2.0
28.0,4.0,2.0,7.0,5.0,5.0
29.0,4.0,5.0,2.0,7.0,4.0
30.0,4.0,4.0,5.0,2.0,5.0
31.0,4.0,5.0,4.0,5.0,6.0
32.0,4.0,6.0,5.0,4.0,6.0
33.0,4.0,6.0,6.0,5.0,8.0
34.0,4.0,8.0,6.0,6.0,5.0
35.0,4.0,5.0,8.0,6.0,5.0
36.0,4.0,5.0,5.0,8.0,7.0
37.0,4.0,7.0,5.0,5.0,3.0
38.0,4.0,3.0,7.0,5.0,3.0
39.0,4.0,3.0,3.0,7.0,4.0
40.0,4.0,4.0,3.0,3.0,4.0
41.0,4.0,4.0,4.0,3.0,7.0
42.0,4.0,7.0,4.0,4.0,4.0
43.0,4.0,4.0,7.0,4.0,7.0
44.0,4.0,7.0,4.0,7.0,11.0
45.0,4.0,11.0,7.0,4.0,10.0
46.0,4.0,10.0,11.0,7.0,10.0
47.0,4.0,10.0,10.0,11.0,5.0
48.0,4.0,5.0,10.0,10.0,12.0
49.0,4.0,12.0,5.0,10.0,5.0
50.0,4.0,5.0,12.0,5.0,16.0
51.0,4.0,16.0,5.0,12.0,17.0
52.0,4.0,17.0,16.0,5.0,20.0
53.0,4.0,20.0,17.0,16.0,13.0
54.0,4.0,13.0,20.0,17.0,21.0
55.0,4.0,21.0,13.0,20.0,29.0
56.0,4.0,29.0,21.0,13.0,38.0
57.0,4.0,38.0,29.0,21.0,44.0
58.0,4.0,44.0,38.0,29.0,37.0
59.0,4.0,37.0,44.0,38.0,41.0
60.0,4.0,41.0,37.0,44.0,38.0
61.0,4.0,38.0,41.0,37.0,61.0
62.0,4.0,61.0,38.0,41.0,68.0
63.0,4.0,68.0,61.0,38.0,68.0
64.0,4.0,68.0,68.0,61.0,62.0
65.0,4.0,62.0,68.0,68.0,69.0
66.0,4.0,69.0,62.0,68.0,83.0
67.0,4.0,83.0,69.0,62.0,86.0
68.0,4.0,86.0,83.0,69.0,100.0
69.0,4.0,100.0,86.0,83.0,104.0
70.0,4.0,104.0,100.0,86.0,100.0
71.0,4.0,100.0,104.0,100.0,107.0
72.0,4.0,107.0,100.0,104.0,105.0
73.0,4.0,105.0,107.0,100.0,97.0
74.0,4.0,97.0,105.0,107.0,110.0
75.0,4.0,110.0,97.0,105.0,122.0
76.0,4.0,122.0,110.0,97.0,134.0
77.0,4.0,134.0,122.0,110.0,158.0
78.0,4.0,158.0,134.0,122.0,126.0
79.0,4.0,126.0,158.0,134.0,157.0
80.0,4.0,157.0,126.0,158.0,167.0
81.0,4.0,167.0,157.0,126.0,151.0
82.0,4.0,151.0,167.0,157.0,164.0
83.0,4.0,164.0,151.0,167.0,136.0
84.0,4.0,136.0,164.0,151.0,160.0
85.0,4.0,160.0,136.0,164.0,132.0
86.0,4.0,132.0,160.0,136.0,125.0
87.0,4.0,125.0,132.0,160.0,121.0
88.0,4.0,121.0,125.0,132.0,119.0
89.0,4.0,119.0,121.0,125.0,106.0
90.0,4.0,106.0,119.0,121.0,92.0
91.0,4.0,92.0,106.0,119.0,93.0
92.0,4.0,93.0,92.0,106.0,83.0
93.0,4.0,83.0,93.0,92.0,73.0
94.0,4.0,73.0,83.0,93.0,61.0
95.0,4.0,61.0,73.0,83.0,84.0
96.0,4.0,84.0,61.0,73.0,85.0
97.0,4.0,85.0,84.0,61.0,63.0
98.0,4.0,63.0,85.0,84.0,71.0
99.0,4.0,71.0,63.0,85.0,77.0
100.0,4.0,77.0,71.0,63.0,80.0
101.0,4.0,80.0,77.0,71.0,88.0
102.0,4.0,88.0,80.0,77.0,84.0
103.0,4.0,84.0,88.0,80.0,68.0
104.0,4.0,68.0,84.0,88.0,84.0
105.0,4.0,84.0,68.0,84.0,73.0
106.0,4.0,73.0,84.0,68.0,77.0
107.0,4.0,77.0,73.0,84.0,61.0
108.0,4.0,61.0,77.0,73.0,89.0
109.0,4.0,89.0,61.0,77.0,90.0
110.0,4.0,90.0,89.0,61.0,95.0
111.0,4.0,95.0,90.0,89.0,83.0
112.0,4.0,83.0,95.0,90.0,96.0
113.0,4.0,96.0,83.0,95.0,116.0
114.0,4.0,116.0,96.0,83.0,114.0
115.0,4.0,114.0,116.0,96.0,118.0
116.0,4.0,118.0,114.0,116.0,111.0
117.0,4.0,111.0,118.0,114.0,123.0
118.0,4.0,123.0,111.0,118.0,97.0
119.0,4.0,97.0,123.0,111.0,113.0
120.0,4.0,113.0,97.0,123.0,97.0
121.0,4.0,97.0,113.0,97.0,95.0
122.0,4.0,95.0,97.0,113.0,104.0
123.0,4.0,104.0,95.0,97.0,107.0
124.0,4.0,107.0,104.0,95.0,104.0
125.0,4.0,104.0,107.0,104.0,105.0
126.0,4.0,105.0,104.0,107.0,116.0
127.0,4.0,116.0,105.0,104.0,112.0
128.0,4.0,112.0,116.0,105.0,103.0
129.0,4.0,103.0,112.0,116.0,105.0
130.0,4.0,105.0,103.0,112.0,116.0
131.0,4.0,116.0,105.0,103.0,99.0
132.0,4.0,99.0,116.0,105.0,101.0
133.0,4.0,101.0,99.0,116.0,104.0
134.0,4.0,104.0,101.0,99.0,108.0
135.0,4.0,108.0,104.0,101.0,107.0
136.0,4.0,107.0,108.0,104.0,95.0
137.0,4.0,95.0,107.0,108.0,108.0
138.0,4.0,108.0,95.0,107.0,97.0
139.0,4.0,97.0,108.0,95.0,97.0
140.0,4.0,97.0,97.0,108.0,117.0
141.0,4.0,117.0,97.0,97.0,113.0
142.0,4.0,113.0,117.0,97.0,110.0
143.0,4.0,110.0,113.0,117.0,93.0
144.0,4.0,93.0,110.0,113.0,90.0
145.0,4.0,90.0,93.0,110.0,94.0
146.0,4.0,94.0,90.0,93.0,95.0
147.0,4.0,95.0,94.0,90.0,112.0
148.0,4.0,112.0,95.0,94.0,88.0
149.0,4.0,88.0,112.0,95.0,129.0
150.0,4.0,129.0,88.0,112.0,85.0
151.0,4.0,85.0,129.0,88.0,118.0
152.0,4.0,118.0,85.0,129.0,90.0
153.0,4.0,90.0,118.0,85.0,98.0
154.0,4.0,98.0,90.0,118.0,98.0
155.0,4.0,98.0,98.0,90.0,101.0
156.0,4.0,101.0,98.0,98.0,95.0
157.0,4.0,95.0,101.0,98.0,105.0
158.0,4.0,105.0,95.0,101.0,83.0
159.0,4.0,83.0,105.0,95.0,83.0
160.0,4.0,83.0,83.0,105.0,70.0
161.0,4.0,70.0,83.0,83.0,89.0
162.0,4.0,89.0,70.0,83.0,99.0
163.0,4.0,99.0,89.0,70.0,80.0
164.0,4.0,80.0,99.0,89.0,97.0
165.0,4.0,97.0,80.0,99.0,102.0
166.0,4.0,102.0,97.0,80.0,107.0
167.0,4.0,107.0,102.0,97.0,94.0
168.0,4.0,94.0,107.0,102.0,98.0
169.0,4.0,98.0,94.0,107.0,100.0
170.0,4.0,100.0,98.0,94.0,102.0
171.0,4.0,102.0,100.0,98.0,105.0
172.0,4.0,105.0,102.0,100.0,112.0
173.0,4.0,112.0,105.0,102.0,102.0
174.0,4.0,102.0,112.0,105.0,93.0
175.0,4.0,93.0,102.0,112.0,106.0
176.0,4.0,106.0,93.0,102.0,111.0
177.0,4.0,111.0,106.0,93.0,111.0
178.0,4.0,111.0,111.0,106.0,110.0
179.0,4.0,110.0,111.0,111.0,109.0
180.0,4.0,109.0,110.0,111.0,92.0
181.0,4.0,92.0,109.0,110.0,108.0
182.0,4.0,108.0,92.0,109.0,100.0
183.0,4.0,100.0,108.0,92.0,86.0
184.0,4.0,86.0,100.0,108.0,95.0
185.0,4.0,95.0,86.0,100.0,87.0
186.0,4.0,87.0,95.0,86.0,96.0
187.0,4.0,96.0,87.0,95.0,109.0
188.0,4.0,109.0,96.0,87.0,93.0
189.0,4.0,93.0,109.0,96.0,92.0
190.0,4.0,92.0,93.0,109.0,98.0
191.0,4.0,98.0,92.0,93.0,106.0
192.0,4.0,106.0,98.0,92.0,95.0
193.0,4.0,95.0,106.0,98.0,98.0
194.0,4.0,98.0,95.0,106.0,94.0
195.0,4.0,94.0,98.0,95.0,92.0
196.0,4.0,92.0,94.0,98.0,93.0
197.0,4.0,93.0,92.0,94.0,94.0
198.0,4.0,94.0,93.0,92.0,96.0
199.0,4.0,96.0,94.0,93.0,69.0
200.0,4.0,69.0,96.0,94.0,73.0
201.0,4.0,73.0,69.0,96.0,95.0
202.0,4.0,95.0,73.0,69.0,92.0
203.0,4.0,92.0,95.0,73.0,89.0
204.0,4.0,89.0,92.0,95.0,76.0
205.0,4.0,76.0,89.0,92.0,89.0
206.0,4.0,89.0,76.0,89.0,104.0
207.0,4.0,104.0,89.0,76.0,102.0
208.0,4.0,102.0,104.0,89.0,86.0
209.0,4.0,86.0,102.0,104.0,83.0
210.0,4.0,83.0,86.0,102.0,83.0
211.0,4.0,83.0,83.0,86.0,81.0
212.0,4.0,81.0,83.0,83.0,86.0
213.0,4.0,86.0,81.0,83.0,91.0
214.0,4.0,91.0,86.0,81.0,84.0
215.0,4.0,84.0,91.0,86.0,77.0
216.0,4.0,77.0,84.0,91.0,65.0
217.0,4.0,65.0,77.0,84.0,66.0
218.0,4.0,66.0,65.0,77.0,66.0
219.0,4.0,66.0,66.0,65.0,70.0
220.0,4.0,70.0,66.0,66.0,58.0
221.0,4.0,58.0,70.0,66.0,65.0
222.0,4.0,65.0,58.0,70.0,67.0
223.0,4.0,67.0,65.0,58.0,47.0
224.0,4.0,47.0,67.0,65.0,91.0
225.0,4.0,91.0,47.0,67.0,80.0
226.0,4.0,80.0,91.0,47.0,73.0
227.0,4.0,73.0,80.0,91.0,72.0
228.0,4.0,72.0,73.0,80.0,73.0
229.0,4.0,73.0,72.0,73.0,74.0
230.0,4.0,74.0,73.0,72.0,80.0
231.0,4.0,80.0,74.0,73.0,71.0
232.0,4.0,71.0,80.0,74.0,60.0
233.0,4.0,60.0,71.0,80.0,78.0
234.0,4.0,78.0,60.0,71.0,72.0
235.0,4.0,72.0,78.0,60.0,90.0
236.0,4.0,90.0,72.0,78.0,71.0
237.0,4.0,71.0,90.0,72.0,87.0
238.0,4.0,87.0,71.0,90.0,63.0
239.0,4.0,63.0,87.0,71.0,77.0
240.0,4.0,77.0,63.0,87.0,76.0
241.0,4.0,76.0,77.0,63.0,83.0
242.0,4.0,83.0,76.0,77.0,48.0
243.0,4.0,48.0,83.0,76.0,70.0
244.0,4.0,70.0,48.0,83.0,63.0
245.0,4.0,63.0,70.0,48.0,71.0
246.0,4.0,71.0,63.0,70.0,70.0
247.0,4.0,70.0,71.0,63.0,68.0
248.0,4.0,68.0,70.0,71.0,71.0
249.0,4.0,71.0,68.0,70.0,75.0
250.0,4.0,75.0,71.0,68.0,62.0
251.0,4.0,62.0,75.0,71.0,53.0
252.0,4.0,53.0,62.0,75.0,65.0
253.0,4.0,65.0,53.0,62.0,47.0
254.0,4.0,47.0,65.0,53.0,54.0
255.0,4.0,54.0,47.0,65.0,57.0
256.0,4.0,57.0,54.0,47.0,48.0
257.0,4.0,48.0,57.0,54.0,62.0
258.0,4.0,62.0,48.0,57.0,38.0
259.0,4.0,38.0,62.0,48.0,46.0
260.0,4.0,46.0,38.0,62.0,58.0
261.0,4.0,58.0,46.0,38.0,55.0
262.0,4.0,55.0,58.0,46.0,55.0
263.0,4.0,55.0,55.0,58.0,44.0
264.0,4.0,44.0,55.0,55.0,45.0
265.0,4.0,45.0,44.0,55.0,37.0
266.0,4.0,37.0,45.0,44.0,40.0
267.0,4.0,40.0,37.0,45.0,47.0
268.0,4.0,47.0,40.0,37.0,37.0
269.0,4.0,37.0,47.0,40.0,37.0
270.0,4.0,37.0,37.0,47.0,40.0
271.0,4.0,40.0,37.0,37.0,47.0
272.0,4.0,47.0,40.0,37.0,34.0
273.0,4.0,34.0,47.0,40.0,35.0
274.0,4.0,35.0,34.0,47.0,32.0
275.0,4.0,32.0,35.0,34.0,34.0
276.0,4.0,34.0,32.0,35.0,28.0
277.0,4.0,28.0,34.0,32.0,30.0
278.0,4.0,30.0,28.0,34.0,23.0
279.0,4.0,23.0,30.0,28.0,20.0
280.0,4.0,20.0,23.0,30.0,16.0
281.0,4.0,16.0,20.0,23.0,22.0
282.0,4.0,22.0,16.0,20.0,22.0
283.0,4.0,22.0,22.0,16.0,24.0
284.0,4.0,24.0,22.0,22.0,19.0
285.0,4.0,19.0,24.0,22.0,23.0
286.0,4.0,23.0,19.0,24.0,23.0
287.0,4.0,23.0,23.0,19.0,16.0
0.0,5.0,0.0,0.0,0.0,18.0
1.0,5.0,18.0,0.0,0.0,16.0
2.0,5.0,16.0,18.0,0.0,16.0
3.0,5.0,16.0,16.0,18.0,18.0
4.0,5.0,18.0,16.0,16.0,14.0
5.0,5.0,14.0,18.0,16.0,14.0
6.0,5.0,14.0,14.0,18.0,10.0
7.0,5.0,10.0,14.0,14.0,11.0
8.0,5.0,11.0,10.0,14.0,4.0
9.0,5.0,4.0,11.0,10.0,3.0
10.0,5.0,3.0,4.0,11.0,16.0
11.0,5.0,16.0,3.0,4.0,8.0
12.0,5.0,8.0,16.0,3.0,14.0
13.0,5.0,14.0,8.0,16.0,8.0
14.0,5.0,8.0,14.0,8.0,8.0
15.0,5.0,8.0,8.0,14.0,5.0
16.0,5.0,5.0,8.0,8.0,10.0
17.0,5.0,10.0,5.0,8.0,9.0
18.0,5.0,9.0,10.0,5.0,7.0
19.0,5.0,7.0,9.0,10.0,6.0
20.0,5.0,6.0,7.0,9.0,5.0
21.0,5.0,5.0,6.0,7.0,5.0
22.0,5.0,5.0,5.0,6.0,5.0
23.0,5.0,5.0,5.0,5.0,11.0
24.0,5.0,11.0,5.0,5.0,9.0
25.0,5.0,9.0,11.0,5.0,8.0
26.0,5.0,8.0,9.0,11.0,4.0
27.0,5.0,4.0,8.0,9.0,8.0
28.0,5.0,8.0,4.0,8.0,6.0
